,SMILES,value
147315-50-2,CCCCCCOC1=CC=C(C2=NC(C4=CC=CC=C4)=NC(C3=CC=CC=C3)=N2)C(O)=C1,7.11434
147504-92-5,CC(C)(c1cc(c(O)cc1O)C(C)(C)c2ccc(O)cc2)c3ccc(O)cc3,4.96232
147536-97-8,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,3.1023199999999997
14769-73-4,C1CN2CC(N=C2S1)c1ccccc1,2.2481166666666668
1477-55-0,NCc1cccc(CN)c1,0.080992
147770-06-7,CCOC(=O)c1ccc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)cc1OCC,5.863919999999999
148-79-8,c1ccc2[nH]c(nc2c1)-c1cscn1,2.2955833333333335
14814-09-6,CCO[Si](CCCS)(OCC)OCC,2.1003999999999996
14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,4.1345
14838-15-4,CC(N)C(O)c1ccccc1,0.6217583333333333
148528-05-6,CC(CN)CCCCCCN,1.12948
148553-50-8,CC(C)CC(CN)CC(O)=O,0.07795000000000003
14858-73-2,CCCCC(CC)COC(=O)OCC(CC)CCCC,6.541579999999999
149-30-4,Sc1nc2ccccc2s1,2.5745
149-57-5,CCCCC(CC)C(O)=O,2.6635833333333334
149-73-5,COC(OC)OC,0.27247166666666667
149-74-6,C[Si](Cl)(Cl)c1ccccc1,4.1304
14901-07-6,CC(=O)C=CC1=C(C)CCCC1(C)C,3.8229
1491-59-4,Cc1cc(c(O)c(C)c1CC1NCCN=1)C(C)(C)C,4.0033199999999995
149289-30-5,CNCC(c1ccc(cc1)OC)C2(CCCCC2)O,2.64654
1493-13-6,OS(=O)(=O)C(F)(F)F,-0.221204
149850-30-6,C(C)(=O)NC=1C=C(N(CC(=O)OC)CC(=O)OC)C=CC1N=NC1=C(C=C(C=C1)[N+](=O)[O-])C#N,2.9434999999999993
149961-52-4,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,4.31415
149979-41-9,CCC(=NOCC=CCl)C1C(=O)CC(CC=1O)C1CCOCC1,3.06618
150-13-0,Nc1ccc(cc1)C(O)=O,0.8685916666666667
150-68-5,CN(C)C(=O)Nc1ccc(Cl)cc1,1.9372333333333334
150-76-5,COc1ccc(O)cc1,1.4860333333333333
150-78-7,COc1ccc(OC)cc1,1.9585
150-84-5,CC(CCOC(C)=O)CCC=C(C)C,4.06414
15022-08-9,C=CCOC(=O)OCC=C,1.6614200000000001
150315-10-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(ccc2C(O)=O)C(F)(F)F)n1,1.6259833333333333
150322-43-3,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,3.50066
150378-17-9,CC(C)(C)NC(=O)C1CN(CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1C(O)Cc2ccccc12)Cc1cccnc1,2.956233333333333
1506-02-1; 21145-77-7,CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,5.85164
150683-30-0,Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCCC(O)c4cc(Cl)ccc34)c(C)c2,4.50676
1508-75-4,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,1.3982
150812-12-7,C(Nc1c(cc(NCc2ccc(F)cc2)cc1)N)(=O)OCC,2.18548
15086-94-9,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C32OC(=O)c2ccccc23)c1Br,6.972579999999999
150928-21-5,COCC(=O)Nc1c(I)c(C(Cl)=O)c(I)c(C(=O)NCC(COC(C)=O)OC(C)=O)c1I,1.87586
151-56-4,C1CN1,-0.456062
151012-31-6,CCCCc1nc(Cl)c(CO)n1Cc1ccc(Br)cc1,4.15612
151096-09-2; 354812-41-2,COc1c(N2CC3CCCNC3C2)c(F)cc2C(=O)C(=CN(C3CC3)c21)C(O)=O,1.176
151213-15-9,OC(=O)C1=CN(C2CC2)c2c(F)c(N3CC4CCCNC4C3)c(F)cc2C1=O,1.2443999999999997
1514-82-5,FC(F)(F)C(Br)=C,2.80928
15165-67-0,c1cc(Cl)cc(Cl)c1O[C@H](C)C(=O)O,3.0710166666666665
151900-44-6,C(C1=CC=CC=C1)N(C(=S)SSCCCCCCSSC(N(CC1=CC=CC=C1)CC1=CC=CC=C1)=S)CC1=CC=CC=C1,11.3336
152-47-6,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.79019
152-62-5,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,3.4320399999999998
152-97-6,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,2.0864333333333334
15206-55-0,COC(=O)C(=O)c1ccccc1,1.39308
15214-89-8,CC(C)(CS(O)(=O)=O)NC(=O)C=C,-1.5764346
1522-41-4,CCOC(=O)C(F)C(C)=O,0.25379399999999996
152402-98-7,Cc1c(CSc2nc3ccccc3[nH]2)nccc1[N+]([O-])=O,2.93558
152459-95-5,CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1,3.13828
152460-07-6,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=N)N,1.20276
15267-95-5,CCO[Si](CCl)(OCC)OCC,1.4525000000000001
15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,3.366733333333334
153-00-4,CC1=CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C21C,3.51735
153-61-7,CC(=O)OCC1CSC2C(NC(=O)Cc3cccs3)C(=O)N2C=1C(O)=O,0.4451633333333333
1530-32-1,CCP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,4.60135
15302-91-7,C1CCCC[N+]1(C)C,-1.3097839999999998
15307-79-6,[Na+].[O-]C(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.43
15307-86-5,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.3524
15307-93-4,Clc1cccc(Cl)c1Nc1ccccc1,4.66616
15308-01-7,ClCC(=O)N(c1ccccc1)c1c(Cl)cccc1Cl,4.07238
15318-45-3,CC(C(CO)NC(=O)C(Cl)Cl)c1ccc(cc1)S(C)(=O)=O,0.7932666666666667
153559-49-0,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C,7.68994
15356-60-2,CC(C)C1CCC(C)CC1O,3.0898333333333334
153719-23-4,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+]([O-])=O,0.34051666666666663
153719-38-1,[N+](=O)([O-])NC=1N(COCN1)C,-1.159896
153832-46-3,CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)Nc3cccc(c3)C(O)=O)=C(N2C1=O)C(O)=O,0.03162599999999996
15396-00-6,CO[Si](CCCN=C=O)(OC)OC,0.975
154-21-2,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,0.46967833333333336
154-42-7,NC1NC(=S)c2nc[nH]c2N=1,-0.1463
154171-76-3,C34CC2(C(C)(C)CCC1(OCCO1)C2C3(C)C)CC4,4.44758
154279-60-4,CCC(C)NC1CCC(CC1)CC1CCC(CC1)NC(C)CC,5.710459999999999
154323-57-6,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,2.16914
154361-50-9,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C1OC(C)C(O)C1O,0.708572
154477-55-1,COC(=O)C(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,5.771959999999999
15448-47-2,CC1CO1,0.19651666666666667
15457-05-3,[O-][N+](=O)c1ccc(Oc2ccc(cc2[N+]([O-])=O)C(F)(F)F)cc1,3.733366666666667
15458-48-7,OCCN1C(=O)C2CC=CCC2C1=O,-0.061173999999999985
154598-52-4,FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc21)C#CC1CC1,4.39822
154702-15-5,CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)NC(C)(C)C)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,11.1566
15471-17-7,[O-]S(=O)(=O)CCC[n+]1ccccc1,-3.83718
155-97-5,c1(OC(N(C)C)=O)c[n+](ccc1)C,-2.31142
15520-10-2,CC(CN)CCCN,-0.3857174
155206-00-1,C(\[C@@H]1[C@H]([C@@H](O)C[C@H]1O)C\C=C/CCCC(=O)NCC)=C\[C@H](CCc1ccccc1)O,2.9375
155213-67-5,CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,5.60724
15545-48-9,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,2.4552833333333335
1554631-80-9,NC1=C(C#N)C(=CC=C1)OC[C@@H]1CN(CCC1)C(CC(C)C)=O,2.73018
1555-62-0,CCCCCCCCCCCCN(CCC#N)CCC#N,5.035019999999999
15574-96-6,CN1CCC(CC1)=C1c2ccccc2CCc2sccc21,5.02106
155794-06-2,C(C)(C)(C)C=1C=C(C2=C(C(C(O2)=O)C2=CC=C(C=C2)OCCO)C1)C(C)(C)C,5.13014
1558-33-4,C[Si](Cl)(Cl)CCl,3.4725
155974-00-8,N1(C(Cc2c(CC1)cc(c(c2)OC)OC)=O)CCC[N@@](C)C[C@@H]1c2cc(c(cc2C1)OC)OC,3.5571599999999997
156-43-4,CCOc1ccc(N)cc1,1.3466000000000002
156-87-6,NCCCO,-1.085766666666667
156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,4.2154
15625-89-5,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.4064333333333336
1563-66-2,CNC(=O)Oc1cccc2CC(C)(C)Oc21,2.1684
156366-26-6,CCOC(=O)CC(=O)COCCNC(c1ccccc1)(c1ccccc1)c1ccccc1,5.17076
15667-63-7,CC(=O)OC(C=C)C#N,0.26821
156755-23-6,Brc1ccc2OC(=O)CC(c3ccccc3)c2c1,3.7984999999999998
15676-16-1,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0.7048433333333333
15686-51-8,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,5.61192
15686-71-2,CC1CSC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C=1C(O)=O,0.02092500000000001
15687-27-1,CC(C)Cc1ccc(cc1)C(C)C(O)=O,3.5683333333333334
1569-01-3,CCCOCC(C)O,0.6698183333333333
1569-02-4,CCOCC(C)O,0.17750666666666667
1569-69-3,SC1CCCCC1,2.68654
1570-64-5,Cc1cc(Cl)ccc1O,2.783466666666667
15721-78-5,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,9.49792
15722-48-2,OC(=O)c1cc(ccc1O)N=Nc1ccc(O)c(c1)C(O)=O,3.80068
157283-68-6,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(c1)C(F)(F)F,4.40662
15793-73-4,Cc1ccc(cc1)N1N=C(C)C(N=Nc2ccc(cc2Cl)-c2ccc(N=NC3C(C)=NN(c4ccc(C)cc4)C3=O)c(Cl)c2)C1=O,7.465000000000001
1582-09-8,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,5.00515
15821-13-3,Cc1cc(C(N)=O)c2ccccc2n1,1.36586
15827-60-8,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,-9.0368
1583-59-1,FC1(F)Oc2ccccc2O1,2.69206
15834-04-5,CCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCC)COC(=O)CCCC,5.83058
15845-66-6,CCOP(O)=O,-1.839155
15848-49-4,CCOC(=O)CC1CCC=C1,2.26546
15854-73-6,COc1ccc(cc1[N+]([O-])=O)-c1ccccc1,3.4996500000000004
15875-13-5,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.39584
1589-49-7,OCCCOC,-0.3048446666666667
15894-70-9,N=C(NCCCCCCNC(=N)NC#N)NC#N,-0.28840000000000005
158966-92-8,CC(C)(O)c1ccccc1CCC(SCC1(CC1)CC(O)=O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,8.1065
159010-67-0,C(C)(=O)NC=1C(=CC(=C(C1)N(CC(C(=O)O)=O)CCOCC1=CC=CC=C1)OC)N=NC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,4.38868
159276-62-7,CCOC(=O)C(CC(=C)c1ccc(F)cc1F)C(=O)OCC,3.87862
15935-54-3,CC(Cc1ccc(cc1)C(C)C(=O)O)C(=O)O,1.99758
159351-69-6,COC1CC(CCC1OCCO)CC(C)C1CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1)OC,4.51806
15972-60-8,CCc1cccc(CC)c1N(COC)C(=O)CCl,3.108533333333334
159811-51-5,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,4.16546
1599-67-3,CCCCCCCCCCCCCCCCCCCCC=C,9.702383333333334
15993-42-7,COc1ccc(Cl)cc1NC(=O)C(N=Nc1ccc(cc1OC)[N+]([O-])=O)C(C)=O,4.1531199999999995
159989-64-7,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,5.61326
16004-15-2,BrCc1ccc(I)cc1,3.76804
160232-08-6,CC(C)CNCC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,3.37212
16029-98-4,C[Si](C)(C)I,2.9334000000000002
16051-77-7,OC1COC2C(COC12)O[N+]([O-])=O,-0.2948633333333333
160583-22-2,C=C(C#N)C(=O)OCCc1ccccc1,2.3601199999999998
16066-35-6,CC(C)c1ccc(cc1)S(O)(=O)=O,0.8528800000000001
160844-75-7,CCOC(=O)c1sc(nc1C)-c1ccc(OCC(C)C)c(c1)C#N,4.559740000000001
16088-62-3,CC1CO1,0.19651666666666667
1609-66-1,CCC(=O)N(C1CCNCC1)c1ccccc1,1.70588
1609-86-5,CC(C)(C)N=C=O,1.8310600000000001
161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,3.7702666666666675
16111-62-9,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,6.58942
161326-34-7,CSC1=NC(C)(C(=O)N1Nc1ccccc1)c1ccccc1,3.1502166666666667
161462-35-7,C1(CC1)C(CC(=O)C1=C(C=C(C=C1)C(F)(F)F)SC)=O,3.7070000000000007
161596-47-0,O1[C@H](C1)CN1C(C2=CC=CC=C2C1=O)=O,1.081432
161599-46-8,CC1OC(C(OC(C)=O)C1OC(C)=O)N1C=C(F)C(N)=NC1=O,-0.1847
161798-01-2,CCOC(=O)c1sc(nc1C)c1ccc(O)c(C=O)c1,3.5533799999999998
161798-03-4,CCOC(=O)c1sc(nc1C)-c1ccc(OCC(C)C)c(C=O)c1,4.52226
162011-90-7,CS(=O)(=O)c1ccc(cc1)C1COC(=O)C=1c1ccccc1,2.05104
16219-75-3,CC=C1CC2CC1C=C2,3.3472500000000003
1622-61-3,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,2.50825
1622-62-4,CN1C(=O)CN=C(c2ccccc2F)c2cc(ccc12)[N+]([O-])=O,1.9626166666666665
162208-27-7,CCOP(=S)(OCC)OC(=O)/C(=N\OC)/C1=CSC(=N1)N,2.50148
162359-55-9,c1(ccc(cc1)CCCCCCCC)CCC(CO)(N)CO,4.57226
1624-62-0,COc1ccc2C3CCC4(C)C(CCC4=O)C3CCc2c1,3.748016666666666
162401-32-3,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,4.1245199999999995
16251-77-7,CC(CC=O)c1ccccc1,2.2543800000000003
162515-68-6,SCC1(CC1)CC(=O)O,1.233306
16260-09-6,CCCCCCCCCCCCCCCC(=O)NCCCCCCCCC=CCCCCCCCC,13.7216
162652-95-1,CCC12C=CCN3CCC4(C31)C(N(C)c1cc(OC)c(cc14)C1(CC3CC(CN(C3)Cc3c1[nH]c1ccccc31)C(C)(F)F)C(=O)OC)C(O)(C2OC(C)=O)C(=O)OC,4.701066666666667
16291-96-6,C,1.0091333333333334
16298-03-6,COC(=O)c1nccnc1N,0.646277
16298-38-7,NC1=C(C)C=C(CC2=CC(C)=C(C(C(C)C)=C2)N)C=C1C(C)C,5.11254
163217-74-1,CC(C)c1c(c(c(n1CC[C@@H]2C[C@H](CC(=O)O2)O)c3ccc(cc3)F)c4ccccc4)C(=O)Nc5ccccc5O,5.017200000000001
163222-33-1,OC(CCC1C(N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1,3.85608
1634-04-4,COC(C)(C)C,1.2813999999999999
163515-14-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,2.4566166666666667
1638-86-4,CCOP(OCC)c1ccccc1,2.9888
163802-53-7,CO[Si](CCCOC(=O)C=CC=CC)(OC)OC,1.7291999999999998
16397-70-9,CCCCC(CC)COC(=O)c1ccc(cc1)[N+]([O-])=O,4.732200000000001
16415-12-6,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,6.885800000000001
164265-78-5,n3c(c1ccccc1c2ccc(C(O)=O)cc2)nn[nH]3,2.53896
164578-11-4,O=C(C(C=C2NC4=C3C=C(S(=O)(NCCCN(CC)CC)=O)C=C4)=C5C=C2C3=O)C1=C(N5)C=CC(S(=O)(NCCCN(CC)CC)=O)=C1,3.7610599999999996
164656-23-9,CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,5.1185
1647-12-7,CCOC(=O)C(C)C=C,1.9747599999999998
16484-77-8,CC(Oc1ccc(Cl)cc1C)C(O)=O,2.923216666666667
16485-10-2,CC(C)(CO)C(O)C(=O)NCCCO,-1.164266
1649-18-9,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,3.0060333333333333
165115-73-1,OCC(CO)CC(=C)c1ccc(F)cc1F,2.22628
165184-98-5,CCCCCC\C(=C/c1ccccc1)\C=O,4.80156
165253-31-6,NCC1CCOC1,-0.288226
16529-56-9,CC(C=C)C#N,1.09618
1653-19-6,ClC(=C)C(Cl)=C,2.69004
1655-07-8,CCOC(=O)C1CCCCC1=O,1.03646
165670-57-5,CC(C)(c1ccccc1)n1nnc(n1)c1ccccc1,3.66958
165800-03-3,CC(=O)NCC1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,0.7947299999999999
16590-41-3,Oc1ccc2CC3N(CCC45C(Oc1c24)C(=O)CCC35O)CC1CC1,1.5963333333333332
16613-04-0,CC(=C)C(=O)OCCOc1ccc(C(=O)c2ccccc2)c(O)c1,4.424639999999999
1662-06-2,C1C(C=C2CC[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@@]1([C@H]3CC[C@]1(O)[C@@H](C)O)C)=O,2.9588
1663-39-4,CC(C)(C)OC(=O)C=C,2.07178
16634-82-5,ClCC(=O)NC1=CC=C(C=C1)C,1.9874833333333335
1665-48-1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.3702600000000005
1665-56-1,Oc1cccc2c1c(O)c1C(=O)[C@@]3(C(=O)C(=C(O)[C@H]([C@@H]3Cc1c2C)N(C)C)C(=O)N)O,0.844708
166524-64-7,COc1ncc(F)c(NN)n1,0.3687416
166524-65-8,C(C)OC1=NC(=CC(=N1)F)F,1.2555399999999999
166524-68-1,C(C)OC1=NC(=CC=2N1C(NN2)=S)F,0.7215399999999998
166524-74-9,COc1ncc(F)c2[nH]c(SSc3n[n+]4c(OC)ncc(F)c4[nH]3)n[n+]12,2.33786
166524-75-0,C(C)OC1=NC(=CC=2N1N=C(N2)SSC2=NN1C(=NC(=CC1=N2)F)OCC)F,3.33978
16672-87-0,OP(O)(=O)CCCl,-0.5802083333333333
16673-34-0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(N)(=O)=O,2.22622
1668-19-5,CN(C)CCC=C1c2ccccc2COc2ccccc21,4.1190500000000005
167004-78-6,CCCCOP(C)(=O)CCC(OC(C)=O)C#N,0.48518999999999995
16712-64-4,OC(=O)c1ccc2cc(O)ccc2c1,2.64235
1672-58-8,CN1N(C(=O)C(NC=O)=C1C)c1ccccc1,0.21290000000000003
1672-63-5,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)O,0.368455
167374-38-1,CC1=C(OCC2=C(C=CC=C2)\C(\C(=O)OC)=N/OC)C=C(C=C1)C,4.5966
16752-77-5,CNC(=O)ON=C(C)SC,0.6364283333333334
16773-42-5,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0.6077516666666667
1678-25-7,O=S(=O)(Nc1ccccc1)c1ccccc1,2.4736000000000002
16846-24-5,COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,3.1225
16851-82-4,O=S(=O)(N1C=CC=C1)C1=CC=CC=C1,1.9912800000000002
16874-33-2,OC(=O)C1CCCO1,-0.204012
16881-77-9,CO[Si](C)OC,1.0
1689-83-4,Oc1c(I)cc(cc1I)C#N,3.5106833333333327
1689-84-5,Oc1c(Br)cc(cc1Br)C#N,3.0583666666666662
169280-10-8,CC(C)(C1=CC=C(C(C2CC2)=O)C=C1)C(OCC)=O,3.50814
1695-77-8,CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,-0.5656999999999999
169590-42-5,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,3.5434399999999995
1696-20-4,CC(=O)N1CCOCC1,-0.49042
169685-34-1,COC1=CC(=C(C=C1)N(C1=CC=C(C=C1)C1=CC=C(C=C1)N(C1=CC=CC=C1)C1=C(C=C(C=C1)OC)C)C1=CC=CC=C1)C,9.696000000000002
1698-60-8,NC1C=NN(c2ccccc2)C(=O)C=1Cl,0.9979833333333331
1702-17-6,OC(=O)c1nc(Cl)ccc1Cl,1.7388333333333337
1704-62-7,CN(C)CCOCCO,-0.808596
170729-80-3,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,3.64568
1709-70-2,Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c1Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,16.733600000000003
17090-79-8,CCC1(CCC(O1)C1(C)CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C,3.92012
171228-49-2,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,4.15844
17159-79-4,CCOC(=O)C1CCC(=O)CC1,0.920814
171596-29-5,CN1CC(=O)N2C(Cc3c([nH]c4ccccc43)C2c2ccc3OCOc3c2)C1=O,1.89336
17183-98-1,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CC(CCl)C4(C)C3CCC21C)C(C)=O,4.258719999999999
1719-58-0,C[Si](C)(Cl)C=C,3.2049999999999996
1724-39-6,OC1CCCCCCCCCCC1,3.86275
17247-58-4,BrCC1CCC1,2.5324
172529-93-0,COC(=O)C(CCn1cnc2c(Cl)nc(N)nc21)C(=O)OC,0.786948
17261-28-8,OC(=O)c1ccccc1P(c1ccccc1)c1ccccc1,4.844600000000001
172673-20-0,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(=O)(O)O)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,2.09394
17270-01-8,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(cc1)-c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,7.740600000000001
173159-57-4,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,0.9811983333333334
173194-95-1,OC=1C=C2C=CC(=CC2=CC1)B(O)O,2.1225
173334-57-1,COCCCOc1cc(CC(CC(N)C(O)CC(C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,2.95942
1738-25-6,CN(C)CCC#N,-0.134012
1739-84-0,Cc1nccn1C,0.4349866666666667
173904-11-5,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,4.6234
17392-83-5,COC(=O)C(C)O,-0.28618000000000005
1743-60-8,CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,4.489459999999999
1744-22-5,Nc1nc2ccc(OC(F)(F)F)cc2s1,2.7610599999999996
174489-43-1,CC(C)(OC(=O)c1cc(N)ccc1Cl)C(=O)OCC=C,2.88308
174489-76-0,CC(C)(OC(=O)c1cc(ccc1Cl)[N+]([O-])=O)C(=O)OCC=C,3.3029399999999995
1746-23-2,CC(C)(C)c1ccc(C=C)cc1,4.49194
1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,2.1119833333333333
17462-58-7,CCC(C)OC(Cl)=O,2.03918
175013-18-0,CON(C(=O)OC)c1ccccc1COc1ccn(n1)-c1ccc(Cl)cc1,4.2881
17526-94-2,CN(C)C(=O)Nc1ccc(C)c(NC(=O)N(C)C)c1,1.1320000000000001
17527-29-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,5.4294199999999995
175481-36-4,C(=O)([C@@H](COC)NC(=O)C)NCc1ccccc1,0.5623199999999999
175591-23-8,c1cc(cc(c1)[C@@H]([C@@H](C)CN(C)C)CC)O,2.93324
17560-51-9,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,2.4989666666666666
175865-60-8,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1NC(=NC2=O)N)N,-1.09349
1760-24-3,CO[Si](CCCNCCN)(OC)OC,-0.7442
17637-11-5,OC(C(O)C(=O)OC(=O)C(OC(=O)c1ccccc1)C(OC(=O)c1ccccc1)C(O)=O)C(O)=O,1.35226
17639-93-9,COC(=O)C(C)Cl,0.8966280000000001
17689-77-9,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1.0442
17696-64-9,CCC(C)OC(=O)CCl,1.82282
176969-34-9,Cn1cc(C(O)=O)c(n1)C(F)F,0.966
176972-62-6,COC(=O)NC(Cc1ccccc1)C(O)CCl,1.8924800000000002
177036-94-1,COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,4.77262
17742-69-7,O=[N+](C1=CC(Cl)=C(OC)C(Cl)=C1)[O-],3.0893333333333337
17773-41-0,CSCCC(O)C#N,0.115206
17796-82-6,O=C1N(SC2CCCCC2)C(=O)c2ccccc12,2.8548
17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.9678666666666667
